id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"18ae2223a89c357d","e978ab1637235b876dbaff31429b9ea8","","","2025-12-23T16:05:35.855Z","API","reranker_score_gap","NUMERIC","0","","","{}","fb3b744b0aa6be93","retrieval_rerank_eval","","[]","default",""
"96de1fed82f7c772","69404500544319b29622d0d0a622fbe1","","","2025-12-23T16:05:35.072Z","API","reranker_score_gap","NUMERIC","0","","","{}","05a38bbb4d12a91c","retrieval_rerank_eval","","[]","default",""
"0f492fbf827f962f","5090b83d5e93d66c3b34211e075895d3","","","2025-12-23T16:05:34.360Z","API","reranker_score_gap","NUMERIC","0","","","{}","1fe1afb9de8dc1b7","retrieval_rerank_eval","","[]","default",""
"44f8326ad756d5de","5467b924c6fd97be973a3628085d44e6","","","2025-12-23T16:05:33.646Z","API","reranker_score_gap","NUMERIC","0.8190573453903198","","","{}","ef7a3100f8c161a2","retrieval_rerank_eval","","[]","default",""
"6e78eb29a62ac328","9a0bb0209631d0733f1f040a400c67da","","","2025-12-23T16:05:33.144Z","API","reranker_score_gap","NUMERIC","0","","","{}","223e40ccba7fec73","retrieval_rerank_eval","","[]","default",""
"d846170b6f1be1b4","3b395d929550d90ff30e0fe588a61b79","","","2025-12-23T16:05:32.599Z","API","reranker_score_gap","NUMERIC","0","","","{}","1780a71997fa9117","retrieval_rerank_eval","","[]","default",""
"2736342a68a1581f","3e938d44c76a9f130d9600c9b8530aae","","","2025-12-23T16:05:32.052Z","API","reranker_score_gap","NUMERIC","0","","","{}","f6a73589a7e829ae","retrieval_rerank_eval","","[]","default",""
"f1b674ad387c3111","9d2fe9461b5f16cd10905361c55192eb","","","2025-12-23T16:05:31.515Z","API","reranker_score_gap","NUMERIC","0.04103446006774902","","","{}","07d5226915b7d238","retrieval_rerank_eval","","[]","default",""
"7d48328a8836f3e8","ad9f32743ae31657df52b452ac67be46","","","2025-12-23T16:05:30.954Z","API","reranker_score_gap","NUMERIC","1.100578784942627","","","{}","588ba946eb4044e0","retrieval_rerank_eval","","[]","default",""
"83e9efb3c99bb8a9","8fc11992f4f366fe7d9085950d9198eb","","","2025-12-23T16:05:30.349Z","API","reranker_score_gap","NUMERIC","0","","","{}","7be1a09fa1f67355","retrieval_rerank_eval","","[]","default",""
"c1afc378d2f77b17","9437c4706199b704ebedd39b349d1654","","","2025-12-23T16:05:29.633Z","API","reranker_score_gap","NUMERIC","0","","","{}","a1b38bbea54b61f9","retrieval_rerank_eval","","[]","default",""
"f7a05bfa9df4a3a4","5aebe224855bcf1f4cbaf59ca26962b1","","","2025-12-23T16:05:28.847Z","API","reranker_score_gap","NUMERIC","0.5349721908569336","","","{}","685af53875641ed0","retrieval_rerank_eval","","[]","default",""
"d0c995c472a44a66","7f7d6860439af509f92183e3b9ba5b6b","","","2025-12-23T16:05:28.132Z","API","reranker_score_gap","NUMERIC","0.8239028453826904","","","{}","5fc38cccd5f17e85","retrieval_rerank_eval","","[]","default",""
"a72e845ca695c4cf","3a2d1e55b7711a779e989396aa6b47f4","","","2025-12-23T16:05:27.360Z","API","reranker_score_gap","NUMERIC","0","","","{}","00cf2726777c9de1","retrieval_rerank_eval","","[]","default",""
"6adeb061e19093e6","1985ad4838e35441b768e412b9bcfcfc","","","2025-12-23T16:05:26.638Z","API","reranker_score_gap","NUMERIC","0.33929920196533203","","","{}","e441addf0bec8264","retrieval_rerank_eval","","[]","default",""
"d3fdb6373b4b9b75","3d66eb9783474d8dc9b4c4afc3c03dd3","","","2025-12-23T16:05:25.845Z","API","reranker_score_gap","NUMERIC","0","","","{}","011265856a1f40cc","retrieval_rerank_eval","","[]","default",""
"6e4389e967c1ad45","cee55edad0f388bd3680cb60612749af","","","2025-12-23T16:05:25.171Z","API","reranker_score_gap","NUMERIC","0","","","{}","18d17c9d3a807e92","retrieval_rerank_eval","","[]","default",""
"96a004b2ceb1019c","fe6da8a1f62f6ac27fbe325ec9a3fab0","","","2025-12-23T16:05:24.372Z","API","reranker_score_gap","NUMERIC","0","","","{}","a24e86f500f74cf3","retrieval_rerank_eval","","[]","default",""
"65dd63cdc0ab9810","98d68c5655d68aebb21e245549785cea","","","2025-12-23T16:05:23.647Z","API","reranker_score_gap","NUMERIC","0","","","{}","b1cc8382abcef480","retrieval_rerank_eval","","[]","default",""
"ddd27d2152bfa9f7","b983aec0a071799e1e70eefd663276d5","","","2025-12-23T16:05:22.842Z","API","reranker_score_gap","NUMERIC","0","","","{}","f541f99cd0c180c9","retrieval_rerank_eval","","[]","default",""
"4d4869a07138bec9","0b247abb23b2c877c583e8a811903484","","","2025-12-23T16:05:22.130Z","API","reranker_score_gap","NUMERIC","0.09375238418579102","","","{}","2246fafd66191640","retrieval_rerank_eval","","[]","default",""
"cc0df851ac05ef8d","2a5da13f5fc7686ac69ec0c78a1e85e9","","","2025-12-23T16:05:20.482Z","API","reranker_score_gap","NUMERIC","0","","","{}","71a9ea8d8ab80b46","retrieval_rerank_eval","","[]","default",""
"7b6fd3923b0137ce","32f2f9df5a377fe842bfb659bb7160e5","","","2025-12-23T16:05:19.768Z","API","reranker_score_gap","NUMERIC","0","","","{}","d71e070c7d436bec","retrieval_rerank_eval","","[]","default",""
"03de262129023b42","a4bb660a0e9b1ccec31026cf8d125b61","","","2025-12-23T16:05:18.980Z","API","reranker_score_gap","NUMERIC","0","","","{}","582b54d80bc48ccd","retrieval_rerank_eval","","[]","default",""
"fd5f862c9ffa8379","b9b9c82a25713804a3059590feb42b5e","","","2025-12-23T16:05:18.320Z","API","reranker_score_gap","NUMERIC","0","","","{}","7eded23c2e0ca8aa","retrieval_rerank_eval","","[]","default",""
"6bba9cc6a1ece063","cd78241959eba8a69c966dad0b95bec6","","","2025-12-23T16:05:17.530Z","API","reranker_score_gap","NUMERIC","0","","","{}","b6235d4b8c39ac10","retrieval_rerank_eval","","[]","default",""
"ffb1c46b794cc07f","71f3c60dc7726f0a6fb562af4f4a7c14","","","2025-12-23T16:05:16.811Z","API","reranker_score_gap","NUMERIC","0","","","{}","8c6a3e6e4a8b1f87","retrieval_rerank_eval","","[]","default",""
"19dedf1f01b6544f","facaaf8cfe147f7c1a1b46a8c5c9229a","","","2025-12-23T16:05:16.094Z","API","reranker_score_gap","NUMERIC","0","","","{}","f278998202c59ac7","retrieval_rerank_eval","","[]","default",""
"d6832dfa60dcb1c6","50a851c0ef8aaa698028081ed9318eaf","","","2025-12-23T16:05:15.373Z","API","reranker_score_gap","NUMERIC","0","","","{}","1945b4add300c97b","retrieval_rerank_eval","","[]","default",""
"9c312ea3ca361f0c","a114e2a15c10fcba63f916274189dbe1","","","2025-12-23T16:05:14.578Z","API","reranker_score_gap","NUMERIC","0.5442501902580261","","","{}","91c5a7fec696b185","retrieval_rerank_eval","","[]","default",""
"a684fdf2c8f3f4b7","759adab211f71ed4c3d83fde68ee471c","","","2025-12-23T16:05:13.849Z","API","reranker_score_gap","NUMERIC","1.2966078519821167","","","{}","f3aabe4423e3ad90","retrieval_rerank_eval","","[]","default",""
"876a4e6f6b8c6ccb","6eaf88cc53ca8fe06b2f4b1d765dd33c","","","2025-12-23T16:05:13.269Z","API","reranker_score_gap","NUMERIC","0.1685328483581543","","","{}","8fa6b38cd1087a46","retrieval_rerank_eval","","[]","default",""
"465300ea667bfe50","3ebd3c937d4760d216212bd30de29776","","","2025-12-23T16:05:12.725Z","API","reranker_score_gap","NUMERIC","0","","","{}","f169985964b1ece7","retrieval_rerank_eval","","[]","default",""
"ff3fea428b9c51ea","96f1bd948c464984d846e3da6a2fa218","","","2025-12-23T16:05:11.949Z","API","reranker_score_gap","NUMERIC","0","","","{}","4bd2e758788c245c","retrieval_rerank_eval","","[]","default",""
"d3380f18004b3403","76ba022a069dce7d8fe405792658888b","","","2025-12-23T16:05:11.230Z","API","reranker_score_gap","NUMERIC","0","","","{}","649d870e3b879305","retrieval_rerank_eval","","[]","default",""
"9f2b53fa5d16050d","4931bcc6aec2c814b6df912427771b96","","","2025-12-23T16:05:10.451Z","API","reranker_score_gap","NUMERIC","0","","","{}","667e27768b53feb1","retrieval_rerank_eval","","[]","default",""
"1a9e950c07d3fd7f","cc205ee23099695dfe7f31916bf3770e","","","2025-12-23T16:05:09.952Z","API","reranker_score_gap","NUMERIC","0.05338144302368164","","","{}","424a8b68d31591c3","retrieval_rerank_eval","","[]","default",""
"562caf80f5d08915","f622b699fc48a1681fd9e63e3249c442","","","2025-12-23T16:05:09.163Z","API","reranker_score_gap","NUMERIC","0","","","{}","8edcf404ca279843","retrieval_rerank_eval","","[]","default",""
"722b731ca3bd043d","7f8cd2c3dd9c2766bc63411c92e9d04f","","","2025-12-23T16:05:08.449Z","API","reranker_score_gap","NUMERIC","1.0618740320205688","","","{}","edfb7bedd59fe825","retrieval_rerank_eval","","[]","default",""
"99dcd95e976765ac","bb63e4eb82672662c34ba9d64efc86e5","","","2025-12-23T16:05:07.890Z","API","reranker_score_gap","NUMERIC","0","","","{}","ed89ba94254e3320","retrieval_rerank_eval","","[]","default",""
"4ca7ad39f4a88f54","60f0e9f272d6d0ab5fcfd6acfeb30f53","","","2025-12-23T16:05:07.110Z","API","reranker_score_gap","NUMERIC","0","","","{}","96a8c87c0989aab6","retrieval_rerank_eval","","[]","default",""
"7e5d671b35ce7574","21340d46532df492eb9e805d2a5700ee","","","2025-12-23T16:05:06.559Z","API","reranker_score_gap","NUMERIC","0","","","{}","8e7427526b58c1cb","retrieval_rerank_eval","","[]","default",""
"27d855cadeb0983b","698207592f27b4278b0efa37d2c23b82","","","2025-12-23T16:05:05.843Z","API","reranker_score_gap","NUMERIC","0","","","{}","f31e5113001fa7a2","retrieval_rerank_eval","","[]","default",""
"a35aafdcba50869b","a13703578a0704054b3028ff3987a712","","","2025-12-23T16:05:05.124Z","API","reranker_score_gap","NUMERIC","0","","","{}","d291b6e82a9e9c5f","retrieval_rerank_eval","","[]","default",""
"87da2fdf6c59f0b4","93e4af1381ede744f3580c7bf7431aa1","","","2025-12-23T16:05:04.568Z","API","reranker_score_gap","NUMERIC","0","","","{}","7de05d27ba6285c3","retrieval_rerank_eval","","[]","default",""
"7968913a44d10867","42ad443cb0ae81930a2da197d0f77e11","","","2025-12-23T16:05:03.790Z","API","reranker_score_gap","NUMERIC","0","","","{}","cb51a7b6c0adba12","retrieval_rerank_eval","","[]","default",""
"fb6f08131c542209","67a3d39718115d7b3aeadd8b70290258","","","2025-12-23T16:05:03.073Z","API","reranker_score_gap","NUMERIC","0","","","{}","eb1c2bfaa5d13250","retrieval_rerank_eval","","[]","default",""
"b950295d54da5725","1005cdda9b6ddf6972f01a04c30085d9","","","2025-12-23T16:05:02.464Z","API","reranker_score_gap","NUMERIC","0.015444278717041016","","","{}","abe49269e98f79f0","retrieval_rerank_eval","","[]","default",""
"f12f17dd1aa3af27","c36138dbd9085d730c6f842aec136599","","","2025-12-23T16:05:01.737Z","API","reranker_score_gap","NUMERIC","0","","","{}","8edf277c33f03a82","retrieval_rerank_eval","","[]","default",""
"6e564157382081e4","f014f072547566d7915d523bbacacc71","","","2025-12-23T16:05:00.948Z","API","reranker_score_gap","NUMERIC","0","","","{}","a16d5f51f8d2b40b","retrieval_rerank_eval","","[]","default",""
"477e05c9947c943f","9acc9818990ad31eb11a00048fd49c47","","","2025-12-23T16:05:00.213Z","API","reranker_score_gap","NUMERIC","0","","","{}","d3b93aafbafeb131","retrieval_rerank_eval","","[]","default",""
"12738f6cbd68fcdd","a6607657652ce95e645940908170618f","","","2025-12-23T16:04:59.423Z","API","reranker_score_gap","NUMERIC","0","","","{}","58294f6fa463a6a2","retrieval_rerank_eval","","[]","default",""
"14cccfa8f2e31e62","e65925ca523f8e63b1ec18be7134334e","","","2025-12-23T16:04:58.705Z","API","reranker_score_gap","NUMERIC","3.3439130187034607","","","{}","a86ee3ddafc6e2a3","retrieval_rerank_eval","","[]","default",""
"e9f85b5873f2c652","5efaddba92f1c4f4f377393164860dc1","","","2025-12-23T16:04:58.115Z","API","reranker_score_gap","NUMERIC","0","","","{}","32358a49799f7a20","retrieval_rerank_eval","","[]","default",""
"4d7d77dd9fc5be6a","c33d79b85cfc5b33203a5003bbdb2ef3","","","2025-12-23T16:04:57.409Z","API","reranker_score_gap","NUMERIC","1.0593372583389282","","","{}","96611de9b4868fe3","retrieval_rerank_eval","","[]","default",""
"1ce3248343d332dc","977d2e4481cb3cd08e8a47d172273061","","","2025-12-23T16:04:56.616Z","API","reranker_score_gap","NUMERIC","0","","","{}","01fe45f6760c065d","retrieval_rerank_eval","","[]","default",""
"9cdc8ddf23d1fa44","82da0b3de45a8dfd26565c32ef52b0fb","","","2025-12-23T16:04:55.885Z","API","reranker_score_gap","NUMERIC","1.3786768317222595","","","{}","244315258c143edc","retrieval_rerank_eval","","[]","default",""
"5693c233e0df18e8","bf0707ea11ba1a3787f81a8982d53fbb","","","2025-12-23T16:04:55.115Z","API","reranker_score_gap","NUMERIC","0","","","{}","3b6144fa257349b9","retrieval_rerank_eval","","[]","default",""
"ca079f4f94963755","962e482bd3655aeac5c50fabff867ec3","","","2025-12-23T16:04:54.398Z","API","reranker_score_gap","NUMERIC","0","","","{}","995ed7e49ac5810c","retrieval_rerank_eval","","[]","default",""
"d8a828b9842e06e7","9ae14985d201ae6820c850fb3e80b32d","","","2025-12-23T16:04:53.596Z","API","reranker_score_gap","NUMERIC","0","","","{}","d4f75cc5aba0a05d","retrieval_rerank_eval","","[]","default",""
"9f76e70e16c2f947","b46be2870e338ca4fdbf7550f43a7b8f","","","2025-12-23T16:04:52.939Z","API","reranker_score_gap","NUMERIC","0","","","{}","f5b622b15f8a8ab1","retrieval_rerank_eval","","[]","default",""
"cff4f1804a4b0ece","2c40fafc64d9a48d5f1204703ed22469","","","2025-12-23T16:04:52.147Z","API","reranker_score_gap","NUMERIC","0","","","{}","4ae0112a228065b6","retrieval_rerank_eval","","[]","default",""
"e4625053ad5a7c6d","ebdb504f825b63e0cf516ec9651ff3bc","","","2025-12-23T16:04:51.427Z","API","reranker_score_gap","NUMERIC","0","","","{}","2f6c83a22e43d317","retrieval_rerank_eval","","[]","default",""
"cd05e6013bf2c4f1","6d6e11510528d6535d379ed7348981bb","","","2025-12-23T16:04:50.632Z","API","reranker_score_gap","NUMERIC","0","","","{}","e62d52ef39b38b58","retrieval_rerank_eval","","[]","default",""
"e7c6a6ce76445e86","1abdc56248092eecb9409cfbfb8bf316","","","2025-12-23T16:04:49.904Z","API","reranker_score_gap","NUMERIC","0.4658243656158447","","","{}","f1b291d91d569d13","retrieval_rerank_eval","","[]","default",""
"418711d9c1b11f46","478c91fbb7a2245c45e7058d7b97e8c2","","","2025-12-23T16:04:49.101Z","API","reranker_score_gap","NUMERIC","0","","","{}","8545f1d99e87efdb","retrieval_rerank_eval","","[]","default",""
"f25e8a140792402f","7dec6dcbe6b6fef45aeff0f58b9c86b0","","","2025-12-23T16:04:48.531Z","API","reranker_score_gap","NUMERIC","0","","","{}","0ac4b1709a520c11","retrieval_rerank_eval","","[]","default",""
"8518d0ad8b48ca42","534fa6c23c58f1c53e6c69459f5ebeed","","","2025-12-23T16:04:47.737Z","API","reranker_score_gap","NUMERIC","0","","","{}","053b2bb9dc4f0626","retrieval_rerank_eval","","[]","default",""
"4eed472bd9ba9fac","a8484cbbbddba8af6b9d5f648090162b","","","2025-12-23T16:04:47.219Z","API","reranker_score_gap","NUMERIC","0","","","{}","0fc769e4156a6655","retrieval_rerank_eval","","[]","default",""
"df69a4c92dccd753","e2717a522234ba215a01641a6e06b079","","","2025-12-23T16:04:46.556Z","API","reranker_score_gap","NUMERIC","0","","","{}","af35bf9be1253ff8","retrieval_rerank_eval","","[]","default",""
"86325711ebf968e5","bac9a45af882e262ae36fa0ea0d17207","","","2025-12-23T16:04:45.835Z","API","reranker_score_gap","NUMERIC","0","","","{}","1bc97414e6c4b687","retrieval_rerank_eval","","[]","default",""
"e6ba342b7c2722f6","8c6d4bdad0d5b2d4da6fc28f9aca761a","","","2025-12-23T16:04:45.274Z","API","reranker_score_gap","NUMERIC","0.00879669189453125","","","{}","cd750fcd5e0920c4","retrieval_rerank_eval","","[]","default",""
"4965a34d93622b79","65bb9c8fb1618ee3374c777ad6ef34ff","","","2025-12-23T16:04:44.675Z","API","reranker_score_gap","NUMERIC","0","","","{}","84f835dbbf8b6464","retrieval_rerank_eval","","[]","default",""
"4ab4d209e00b813d","98af61488df254288cac2d76a10fb810","","","2025-12-23T16:04:43.976Z","API","reranker_score_gap","NUMERIC","0","","","{}","46b687d9311c39e2","retrieval_rerank_eval","","[]","default",""
"c228f1adc1153f59","cf066c7ec420bda23733dbfe1a662d46","","","2025-12-23T16:04:43.407Z","API","reranker_score_gap","NUMERIC","0","","","{}","ddc8372b4a9da392","retrieval_rerank_eval","","[]","default",""
"38d156178c653a11","bb62aad0ad67d2df63a04f8cd6807a64","","","2025-12-23T16:04:42.608Z","API","reranker_score_gap","NUMERIC","0","","","{}","5ba8f2938ac84609","retrieval_rerank_eval","","[]","default",""
"d218286b13d9a6cd","dede3d072bd4517b2557351e41cfa6f2","","","2025-12-23T16:04:41.888Z","API","reranker_score_gap","NUMERIC","0.19581890106201172","","","{}","2b8e50565150582c","retrieval_rerank_eval","","[]","default",""
"049a64dea047048e","ba3bd29f07c4782b52f6a7de44462219","","","2025-12-23T16:04:41.118Z","API","reranker_score_gap","NUMERIC","0.18546295166015625","","","{}","504c3b5bced232de","retrieval_rerank_eval","","[]","default",""
"4204c6c917d869bf","244d9f4d32bd77264357826b2ffd6098","","","2025-12-23T16:04:40.400Z","API","reranker_score_gap","NUMERIC","0","","","{}","6a90f1c9879c5dda","retrieval_rerank_eval","","[]","default",""
"7279630293429215","0d014e11896abf5b7b638577d56c8e5f","","","2025-12-23T16:04:39.589Z","API","reranker_score_gap","NUMERIC","0.24843288958072662","","","{}","df2b779ac3fc1ab1","retrieval_rerank_eval","","[]","default",""
"a1a2a474de2cab9f","810d1c7acbe0342de472bdcb2f985146","","","2025-12-23T16:04:38.848Z","API","reranker_score_gap","NUMERIC","0.005858421325683594","","","{}","c4be49478ef5e976","retrieval_rerank_eval","","[]","default",""
"97c05045c28714e4","94329dbcbcbae43cc7c858547fc66d36","","","2025-12-23T16:04:38.117Z","API","reranker_score_gap","NUMERIC","0.3959275484085083","","","{}","64e10e5851ade247","retrieval_rerank_eval","","[]","default",""
"1471db317708a8ba","888bd2672ba6ba001fd58dedc73d205c","","","2025-12-23T16:04:37.390Z","API","reranker_score_gap","NUMERIC","0","","","{}","c6d3a80eb42ab023","retrieval_rerank_eval","","[]","default",""
"020b85df825beae5","8f950e5eebef379885e0a7920f0b41cc","","","2025-12-23T16:04:36.604Z","API","reranker_score_gap","NUMERIC","0","","","{}","ca5706268386e778","retrieval_rerank_eval","","[]","default",""
"90bb0dc56669125f","a97d77c35fa27eb7290c8a565f1d83d5","","","2025-12-23T16:04:35.882Z","API","reranker_score_gap","NUMERIC","0","","","{}","a71206860015c5fe","retrieval_rerank_eval","","[]","default",""
"ae9a445f7ef1b088","225b4be7b7294f77e1402f97213fe454","","","2025-12-23T16:04:35.094Z","API","reranker_score_gap","NUMERIC","0","","","{}","ea4a819f2026be2a","retrieval_rerank_eval","","[]","default",""
"3f86ac912b97ac78","8cdf98460dd98e649b017d1e4ad98c98","","","2025-12-23T16:04:34.437Z","API","reranker_score_gap","NUMERIC","1.0014371871948242","","","{}","83cb1ab9a3a906a2","retrieval_rerank_eval","","[]","default",""
"091f4ea2d133c4bc","15b979721c4262eeb556eb6d04358c72","","","2025-12-23T16:04:33.635Z","API","reranker_score_gap","NUMERIC","0.45591163635253906","","","{}","2aa6c145f8ccfae0","retrieval_rerank_eval","","[]","default",""
"f1612fb0f6ac38b5","9fd7f87f68982e88892ddb8bce9d2580","","","2025-12-23T16:04:32.906Z","API","reranker_score_gap","NUMERIC","0","","","{}","7f2a5f2eb39b47dc","retrieval_rerank_eval","","[]","default",""
"fc1f6314d3b876a7","e43ab5bd708ae8dfcd784d0f38ef956f","","","2025-12-23T16:04:32.121Z","API","reranker_score_gap","NUMERIC","0","","","{}","3d37e097b32d753f","retrieval_rerank_eval","","[]","default",""
"01c0e6653547ac67","f55023893ded859c788f3198d9f2f1b8","","","2025-12-23T16:04:31.404Z","API","reranker_score_gap","NUMERIC","0.5441254079341888","","","{}","8eb75e2f269cf5ff","retrieval_rerank_eval","","[]","default",""
"316b0f4fdf44b21c","810563bffc33b0b5f6b29464de5b5542","","","2025-12-23T16:04:30.616Z","API","reranker_score_gap","NUMERIC","0.14804697036743164","","","{}","735047ecc9efcf95","retrieval_rerank_eval","","[]","default",""
"9d08c0d0b0cf8701","0a1f3d97fc3b74780ef111776c099380","","","2025-12-23T16:04:30.066Z","API","reranker_score_gap","NUMERIC","5.460893929004669","","","{}","59865277bd52e44e","retrieval_rerank_eval","","[]","default",""
