id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"246468648e3db6e5","814f45d253521e17f48b21f887340cdc","","","2025-12-23T15:58:47.888Z","API","reranker_rank","NUMERIC","1","","","{}","34922e973f881067","retrieval_rerank_eval","","[]","default",""
"825b2adeedc20de2","0f4a8e4340af54ae983b0859315f8d5f","","","2025-12-23T15:58:47.287Z","API","reranker_rank","NUMERIC","5","","","{}","0338621763f9e232","retrieval_rerank_eval","","[]","default",""
"6c4a0452a991fcea","34abf085a001e22ad6fefbbab863bcf3","","","2025-12-23T15:58:46.901Z","API","reranker_rank","NUMERIC","5","","","{}","2607ea747c6bf797","retrieval_rerank_eval","","[]","default",""
"0b28235e4dee48c3","01dd3582099c584edc94ade2a63ae810","","","2025-12-23T15:58:46.512Z","API","reranker_rank","NUMERIC","5","","","{}","c5ad709887b87dbe","retrieval_rerank_eval","","[]","default",""
"359f654d566ba9b7","5902014294a22fbf4da3b7546e115c61","","","2025-12-23T15:58:46.128Z","API","reranker_rank","NUMERIC","1","","","{}","652f4a0b9e7702fc","retrieval_rerank_eval","","[]","default",""
"543795cd2fa550bb","506fd04985dde86d878fdf216bd6a568","","","2025-12-23T15:58:45.660Z","API","reranker_rank","NUMERIC","1","","","{}","00750feac0c16efb","retrieval_rerank_eval","","[]","default",""
"243814b656ee25dc","18775e4a80ccf90273e446311889cbcb","","","2025-12-23T15:58:45.088Z","API","reranker_rank","NUMERIC","1","","","{}","7a003e9bf74aa6bb","retrieval_rerank_eval","","[]","default",""
"632407abc31ca9be","704a04f76cbb4b719015f01c4ea9ad97","","","2025-12-23T15:58:44.473Z","API","reranker_rank","NUMERIC","3","","","{}","dc79346fbe9155b9","retrieval_rerank_eval","","[]","default",""
"93509e54f2c074f0","eff0b6ae1f90a45a83d38bb5a538f2e3","","","2025-12-23T15:58:43.853Z","API","reranker_rank","NUMERIC","1","","","{}","e0c60ff21b8ee128","retrieval_rerank_eval","","[]","default",""
"887c66724c4910b1","22395db8d65c9e11874aec9d3198bd87","","","2025-12-23T15:58:43.216Z","API","reranker_rank","NUMERIC","2","","","{}","b6c5bd7c5b91c778","retrieval_rerank_eval","","[]","default",""
"f86798ef5c0f0c41","eee323e5c71db07e7f45fa2aef4b32d8","","","2025-12-23T15:58:42.598Z","API","reranker_rank","NUMERIC","2","","","{}","91e19f75ba0707e4","retrieval_rerank_eval","","[]","default",""
"5ff973508f679506","9cb3f27b4b22b597e5a5f9d443fdbb6d","","","2025-12-23T15:58:41.984Z","API","reranker_rank","NUMERIC","2","","","{}","9b1ef6a72af90bdc","retrieval_rerank_eval","","[]","default",""
"425c3d413298d5b2","fb6b501a4904ddfbd1212b487d319f03","","","2025-12-23T15:58:41.392Z","API","reranker_rank","NUMERIC","1","","","{}","b53b2c79482d2174","retrieval_rerank_eval","","[]","default",""
"229a9de119c0d3c8","0a9126619cb75527a40cb51bbc7ab421","","","2025-12-23T15:58:40.799Z","API","reranker_rank","NUMERIC","1","","","{}","83a27ad1073e6e6d","retrieval_rerank_eval","","[]","default",""
"af548f229bcaa09d","bdf26761a0cccf4f2ca7b5c1d99c7ee6","","","2025-12-23T15:58:40.181Z","API","reranker_rank","NUMERIC","1","","","{}","82e1a4da3dce68b4","retrieval_rerank_eval","","[]","default",""
"6d7b95fc302ebfd8","2c99afb1f9a28df488d2c5783cef4d39","","","2025-12-23T15:58:39.556Z","API","reranker_rank","NUMERIC","1","","","{}","db71cb8c32d4ddb4","retrieval_rerank_eval","","[]","default",""
"d2b528ebd2a05424","c458c0232fb59891c3124e7767e4fb3f","","","2025-12-23T15:58:38.935Z","API","reranker_rank","NUMERIC","3","","","{}","cf456d70056b7742","retrieval_rerank_eval","","[]","default",""
"6d416b214bde9a4a","002111497eca56c8afdd82fcb82a3653","","","2025-12-23T15:58:38.457Z","API","reranker_rank","NUMERIC","1","","","{}","945a7b8a9504e43a","retrieval_rerank_eval","","[]","default",""
"b5edf960491ccf62","a7b25742a0e3c89da9e16302c97c6a19","","","2025-12-23T15:58:38.035Z","API","reranker_rank","NUMERIC","1","","","{}","a2f1d4586b79128d","retrieval_rerank_eval","","[]","default",""
"d98853d24c5b34a5","b6d1593ad53d43644736ced18b3ddb7f","","","2025-12-23T15:58:37.421Z","API","reranker_rank","NUMERIC","1","","","{}","66c5e126e7710a42","retrieval_rerank_eval","","[]","default",""
"d6d4d6deaece0660","d55185b859bed21fefe7bcfd2de35e30","","","2025-12-23T15:58:36.804Z","API","reranker_rank","NUMERIC","1","","","{}","54bcbf1aa445f9eb","retrieval_rerank_eval","","[]","default",""
"a3e3438b13e0f7b2","60bb7ebd006b40518ee32d32e9e7d709","","","2025-12-23T15:58:36.197Z","API","reranker_rank","NUMERIC","1","","","{}","4ea320554a089f78","retrieval_rerank_eval","","[]","default",""
"9594fabe75344567","f26579d79546951e35700c8a9679e590","","","2025-12-23T15:58:35.608Z","API","reranker_rank","NUMERIC","1","","","{}","4328fea90ef17f5a","retrieval_rerank_eval","","[]","default",""
"60e65fdf62035221","3ee17a02338f3573091f0ec932f5cf06","","","2025-12-23T15:58:35.020Z","API","reranker_rank","NUMERIC","1","","","{}","6e92a0d3d4f5de7f","retrieval_rerank_eval","","[]","default",""
"aa914a6b8dacf0d4","90cb996e344449af62dc027e305c0038","","","2025-12-23T15:58:34.409Z","API","reranker_rank","NUMERIC","1","","","{}","89dcad27da0967ac","retrieval_rerank_eval","","[]","default",""
"2a9ce617de2bbe43","1a78a8d80874672ecf71dc52966b7dd7","","","2025-12-23T15:58:33.779Z","API","reranker_rank","NUMERIC","1","","","{}","01f50d33b6bf9c23","retrieval_rerank_eval","","[]","default",""
"136254d0310f0e35","5ec4ac71e971b03e5a4b5861bb06214e","","","2025-12-23T15:58:33.191Z","API","reranker_rank","NUMERIC","1","","","{}","ec3b0014467eedf2","retrieval_rerank_eval","","[]","default",""
"cc4b68d0d7e05ab2","3ca90c9f926d6a37855ed63891ea1d08","","","2025-12-23T15:58:32.591Z","API","reranker_rank","NUMERIC","1","","","{}","e192732699393b99","retrieval_rerank_eval","","[]","default",""
"9dd7f0052ac09dc7","7190048f12152624513e1a1a6ac440c2","","","2025-12-23T15:58:30.705Z","API","reranker_rank","NUMERIC","1","","","{}","9cdb22ea610305ea","retrieval_rerank_eval","","[]","default",""
"3a1a0a42a807da33","02defcc40361779da55651882998f462","","","2025-12-23T14:39:09.010Z","API","reranker_rank","NUMERIC","1","","","{}","05d5dbe58c205dca","retrieval_rerank_eval","","[]","default",""
"c9fac461be6575ee","7742e9d097cc0a7d221007306ccc96ce","","","2025-12-23T14:38:43.930Z","API","reranker_rank","NUMERIC","1","","","{}","76c299ec3ac0eb7a","retrieval_rerank_eval","","[]","default",""
"69a9c367a08516ff","0d1f0927d7ab65da185b265628b8741d","","","2025-12-23T14:38:14.650Z","API","reranker_rank","NUMERIC","1","","","{}","608bd952a95ab05a","retrieval_rerank_eval","","[]","default",""
"b98f6bab421ae624","af2f313d6a7209221f143d061a0a5d43","","","2025-12-23T14:37:51.732Z","API","reranker_rank","NUMERIC","1","","","{}","7de476a9dfc5eea6","retrieval_rerank_eval","","[]","default",""
"d7db7576fc1e50fb","6231bcfae680e663ea170dd6ecf2566a","","","2025-12-23T14:37:27.180Z","API","reranker_rank","NUMERIC","1","","","{}","2231f2b581ca4898","retrieval_rerank_eval","","[]","default",""
"8c6095d8abbe7649","6d23c062043abba4e68870eb4aa2b853","","","2025-12-23T14:37:03.333Z","API","reranker_rank","NUMERIC","1","","","{}","8200832a489976d2","retrieval_rerank_eval","","[]","default",""
"abeebbd979ca7ff9","b1efbacc1404ff28b065ffd4d066a1b1","","","2025-12-23T14:36:39.046Z","API","reranker_rank","NUMERIC","1","","","{}","ec202e7b4b6327ff","retrieval_rerank_eval","","[]","default",""
"1103e00632fca3df","78630f3e7bfdb5e8034b352f6f61ecf7","","","2025-12-23T14:36:14.746Z","API","reranker_rank","NUMERIC","1","","","{}","5b5572f0e5569ba8","retrieval_rerank_eval","","[]","default",""
"73a04c6d99cf68e3","0a5612d2a2bbc0a9757b8bc2b0024209","","","2025-12-23T14:35:50.921Z","API","reranker_rank","NUMERIC","1","","","{}","2bae534da6aa8779","retrieval_rerank_eval","","[]","default",""
"d5be920dcfda6e08","aba75bd8558b3db44607d15c4ac1853b","","","2025-12-23T14:35:26.453Z","API","reranker_rank","NUMERIC","1","","","{}","f29d48a3397c2143","retrieval_rerank_eval","","[]","default",""
"bdac68c00e1d5bc7","b42300b5cf37eba7c092ffe00235eb4c","","","2025-12-23T14:35:02.694Z","API","reranker_rank","NUMERIC","1","","","{}","1e7eb3bb759e54b1","retrieval_rerank_eval","","[]","default",""
"4e072d4d3fd66266","95be8dbb3f2dd23e4c6ad8574580ce80","","","2025-12-23T14:34:37.476Z","API","reranker_rank","NUMERIC","1","","","{}","123953d945673a9f","retrieval_rerank_eval","","[]","default",""
"483e714097689e5e","87f4aa7506c8fa56457e20332a7eb8f4","","","2025-12-23T14:34:13.310Z","API","reranker_rank","NUMERIC","2","","","{}","55fc622ce302d44f","retrieval_rerank_eval","","[]","default",""
"2ed3c616b963ec7a","1bcd927e3a3195f725839be5936f6136","","","2025-12-23T14:33:50.142Z","API","reranker_rank","NUMERIC","2","","","{}","bea552dc6627618b","retrieval_rerank_eval","","[]","default",""
"a65ebf628eca9cbc","1070c8446d9a51eb56d377f629147ed3","","","2025-12-23T14:33:26.094Z","API","reranker_rank","NUMERIC","1","","","{}","58d7bce5292aea56","retrieval_rerank_eval","","[]","default",""
"38d57f9000378247","d4567b7ffad53010466fc49dc0d6ce62","","","2025-12-23T14:33:02.012Z","API","reranker_rank","NUMERIC","1","","","{}","1445fe521b184874","retrieval_rerank_eval","","[]","default",""
"7ba8b5b3a40c2d41","aca2623a3e5e7e13b0c9ed9670bb00f9","","","2025-12-23T14:32:37.745Z","API","reranker_rank","NUMERIC","1","","","{}","db7f8f1ff6680725","retrieval_rerank_eval","","[]","default",""
"78b951b6a345dcf5","727a703a18fbf78bc2164407b3da5c32","","","2025-12-23T14:32:15.846Z","API","reranker_rank","NUMERIC","1","","","{}","337666e15a439f0d","retrieval_rerank_eval","","[]","default",""
"c96dcc315c7bb804","91d237301969e9f3ae33d5a0e62c4863","","","2025-12-23T14:31:51.487Z","API","reranker_rank","NUMERIC","1","","","{}","b3528c7d85a947f3","retrieval_rerank_eval","","[]","default",""
"69c826ed56ef43d6","5e9ceb5531f08c1f8b165e13fbe8cfb3","","","2025-12-23T14:31:20.227Z","API","reranker_rank","NUMERIC","1","","","{}","5faa11c01214cc85","retrieval_rerank_eval","","[]","default",""
"4a36ebcbf77c9412","d8da8b8aa94e90333b933f01a01768d4","","","2025-12-23T14:30:50.981Z","API","reranker_rank","NUMERIC","1","","","{}","3e517ef18247bf4b","retrieval_rerank_eval","","[]","default",""
"11b7d1e49c34e38f","9af3e52e29c39ab073f5488d7071cb9e","","","2025-12-23T14:30:23.790Z","API","reranker_rank","NUMERIC","2","","","{}","70ae56b7b0260fde","retrieval_rerank_eval","","[]","default",""
"865b1d66fbb0384d","1f6d5888d6a1dd20021e7946c6f4da6b","","","2025-12-23T14:29:52.673Z","API","reranker_rank","NUMERIC","1","","","{}","a8846ba9c431f068","retrieval_rerank_eval","","[]","default",""
"d2da7dfa95befa6b","ab7bab2ab6917dd16ec3fbc41d87ce63","","","2025-12-23T14:29:26.815Z","API","reranker_rank","NUMERIC","2","","","{}","9c6072cb6a60c600","retrieval_rerank_eval","","[]","default",""
"1f0a8b4e2deebbef","1679ce248ae3c435f3f645513a3de190","","","2025-12-23T14:28:55.794Z","API","reranker_rank","NUMERIC","2","","","{}","062d645d2597e551","retrieval_rerank_eval","","[]","default",""
"59e5efb8aa70681e","0bfe581a44cb67725f95c2cbc1ffdbdf","","","2025-12-23T14:28:24.885Z","API","reranker_rank","NUMERIC","1","","","{}","f620242277564b4f","retrieval_rerank_eval","","[]","default",""
"84c5183df640d5e1","2ca4f2c74e9379fa7ccd7be39e4c8759","","","2025-12-23T14:27:53.436Z","API","reranker_rank","NUMERIC","1","","","{}","22dfe48bf13a0c6a","retrieval_rerank_eval","","[]","default",""
"94b190c49a8102d9","13d0761b2ba9bd549ce4fead63e951b8","","","2025-12-23T14:27:22.053Z","API","reranker_rank","NUMERIC","2","","","{}","eaa397557e8bb072","retrieval_rerank_eval","","[]","default",""
"1e431bf0b3773b5a","87d5ebba2e5dda627e3980e7b0cc53db","","","2025-12-23T14:26:53.736Z","API","reranker_rank","NUMERIC","4","","","{}","66e0711ad2452a22","retrieval_rerank_eval","","[]","default",""
"ec9cd5ee8b9607d8","95e6db30b17af70cc7c9dd9ecfa0f3d0","","","2025-12-23T14:26:25.785Z","API","reranker_rank","NUMERIC","2","","","{}","fb672be2c9bd839e","retrieval_rerank_eval","","[]","default",""
"d50606911f66da24","2102254424d668ac4ad991edeeac9f9e","","","2025-12-23T14:25:55.038Z","API","reranker_rank","NUMERIC","3","","","{}","aa6ea901c52fef7a","retrieval_rerank_eval","","[]","default",""
"9adf05fb5a8af8d5","743b59bf00a5dc2d89b54fd43b1e65df","","","2025-12-23T14:25:24.092Z","API","reranker_rank","NUMERIC","1","","","{}","5c4205ace80dde47","retrieval_rerank_eval","","[]","default",""
"9f6a284e7f72be01","bdbe63cc090e5eeed483572b138aad20","","","2025-12-23T14:24:53.131Z","API","reranker_rank","NUMERIC","1","","","{}","03cabba37ad48627","retrieval_rerank_eval","","[]","default",""
"6a5681a8aaf792cc","7a5152214927accc7cae489ce93eb440","","","2025-12-23T14:24:21.550Z","API","reranker_rank","NUMERIC","4","","","{}","93ad9e049f553e0d","retrieval_rerank_eval","","[]","default",""
"39172b1d1bbda470","05b118c6a6ee9adcf5bf30ca74f118b1","","","2025-12-23T14:23:51.239Z","API","reranker_rank","NUMERIC","1","","","{}","fa014350d08c32b2","retrieval_rerank_eval","","[]","default",""
"5552cd3ec1c1507b","e6e7935e7bd56473d98f34686d03fc27","","","2025-12-23T14:23:20.152Z","API","reranker_rank","NUMERIC","1","","","{}","8fc958492466af22","retrieval_rerank_eval","","[]","default",""
"603979d4157872ed","166268e54cf7d6792b0b733230c9b8af","","","2025-12-23T14:22:48.869Z","API","reranker_rank","NUMERIC","3","","","{}","5422fbaa6ac2af15","retrieval_rerank_eval","","[]","default",""
"c8a36564cdf01fe8","57f53863fa195f31339a709d960d26ab","","","2025-12-23T14:22:17.498Z","API","reranker_rank","NUMERIC","1","","","{}","3433f5ed0f4e8ac7","retrieval_rerank_eval","","[]","default",""
"cb2e1afb8c55698a","e6d7aecb19a960826f7df8d9ed06b286","","","2025-12-23T14:21:46.666Z","API","reranker_rank","NUMERIC","1","","","{}","0f0365f78fecc95e","retrieval_rerank_eval","","[]","default",""
"4e868b428d8e2622","d61eb9b24d844ca6c0211dcb7fbe6f83","","","2025-12-23T14:21:15.532Z","API","reranker_rank","NUMERIC","1","","","{}","caf3068bdd6f8fa7","retrieval_rerank_eval","","[]","default",""
"cf00282a5db29543","7d2b5177ceaaf35160e3183150507524","","","2025-12-23T14:20:44.644Z","API","reranker_rank","NUMERIC","1","","","{}","600841bc2c530c07","retrieval_rerank_eval","","[]","default",""
"84c969a442e5e914","3adda392a89d2707902da5961a3edaee","","","2025-12-23T14:20:13.922Z","API","reranker_rank","NUMERIC","1","","","{}","be18e698fd40d7b4","retrieval_rerank_eval","","[]","default",""
"ad980ff7740b9907","87bdb85dc70a5c69539d1434e937d3f6","","","2025-12-23T14:19:43.020Z","API","reranker_rank","NUMERIC","1","","","{}","b3593473f6c1adc2","retrieval_rerank_eval","","[]","default",""
"f51aed280384dd70","74e1121582e19cf4c6c785147dbfe014","","","2025-12-23T14:19:12.619Z","API","reranker_rank","NUMERIC","1","","","{}","702fd2b4200f5c41","retrieval_rerank_eval","","[]","default",""
"0a61c98d00dc16a8","e5b4e2530ee65af0df23a6f476de10fc","","","2025-12-23T14:18:41.227Z","API","reranker_rank","NUMERIC","1","","","{}","1e8c43c53350e1ae","retrieval_rerank_eval","","[]","default",""
"7d6353fc82dcfe64","4a8657cdfc313c8926522fbad3ff64c8","","","2025-12-23T14:18:10.429Z","API","reranker_rank","NUMERIC","1","","","{}","39adec571d416c34","retrieval_rerank_eval","","[]","default",""
"abb363818d0cc16d","9737957408ede2fb7b9a95b7f7830308","","","2025-12-23T14:17:39.447Z","API","reranker_rank","NUMERIC","1","","","{}","290474ab37954abc","retrieval_rerank_eval","","[]","default",""
"8c9c33e6e7c8fd16","8515e2a78b588c9201b42d1b513a34aa","","","2025-12-23T14:17:08.572Z","API","reranker_rank","NUMERIC","1","","","{}","cfc4581399929c34","retrieval_rerank_eval","","[]","default",""
"cf2f1eaea493986e","c019f91299379fe16e9e5216025e2b96","","","2025-12-23T14:16:37.509Z","API","reranker_rank","NUMERIC","1","","","{}","610a16e52c9eac08","retrieval_rerank_eval","","[]","default",""
"00f2c096a5bdd774","77a72d17f13f70cda84600e505f181e4","","","2025-12-23T14:16:05.466Z","API","reranker_rank","NUMERIC","1","","","{}","c10c66b757705ff7","retrieval_rerank_eval","","[]","default",""
"67f3c2fccc6dccfe","4fdfd86360bc638deffe0267bae58ab7","","","2025-12-23T14:15:34.444Z","API","reranker_rank","NUMERIC","2","","","{}","eaf4e18818d6e50e","retrieval_rerank_eval","","[]","default",""
"8d1b3a453c77c9de","814a253fad0105a046122f1274a56cd0","","","2025-12-23T14:15:02.981Z","API","reranker_rank","NUMERIC","1","","","{}","e6c9e42b7fc48c8b","retrieval_rerank_eval","","[]","default",""
"02c50fec2c7f0325","a046385b8877b6da90a0aafac452e090","","","2025-12-23T14:14:31.839Z","API","reranker_rank","NUMERIC","1","","","{}","d21f3e301d6c7df7","retrieval_rerank_eval","","[]","default",""
"9af21c529db5abf8","c66e46d7bb932fe0a705eebc4fc1d183","","","2025-12-23T14:14:00.343Z","API","reranker_rank","NUMERIC","3","","","{}","398192d7d8e93219","retrieval_rerank_eval","","[]","default",""
"a0b960fa903000e0","5dd3a1135ed8af78265b438412b91191","","","2025-12-23T14:13:29.401Z","API","reranker_rank","NUMERIC","1","","","{}","280caedf6fe34ca2","retrieval_rerank_eval","","[]","default",""
"d2a1e7862d383312","d13c72f7ab1a46a4fa8e6fd668a40eb9","","","2025-12-23T14:12:58.045Z","API","reranker_rank","NUMERIC","1","","","{}","6041a6452fdb6f99","retrieval_rerank_eval","","[]","default",""
"666accb2e10dac02","f0f6b4fc33c148570b05301d5b3ffcf3","","","2025-12-23T14:12:27.361Z","API","reranker_rank","NUMERIC","1","","","{}","bf9b7c8a9b101d92","retrieval_rerank_eval","","[]","default",""
"eb26fbdff0827b6d","fb52772e36dd8f3b29208169f4e6d0e0","","","2025-12-23T14:11:56.290Z","API","reranker_rank","NUMERIC","1","","","{}","2635bd11dbcd5551","retrieval_rerank_eval","","[]","default",""
"c59206d223e0b7d7","41e33b90b13fd2a4cd55331ca15f1906","","","2025-12-23T14:11:25.222Z","API","reranker_rank","NUMERIC","1","","","{}","25135e1a36b40ec0","retrieval_rerank_eval","","[]","default",""
"4fe8f717d00031bf","a8d65a186c6c6049ece1be1e0282ae1a","","","2025-12-23T14:10:54.062Z","API","reranker_rank","NUMERIC","2","","","{}","9a942e96c3b3e592","retrieval_rerank_eval","","[]","default",""
"ce9a08a1a0c8ed93","cb2d166a37042fa0e1b0b8e4abd86e5b","","","2025-12-23T14:10:33.522Z","API","reranker_rank","NUMERIC","3","","","{}","4238bddf44f984ba","retrieval_rerank_eval","","[]","default",""
"2f63c288ec6841b1","864f0af147199d4afeaa263be1b3872f","","","2025-12-23T14:10:12.636Z","API","reranker_rank","NUMERIC","1","","","{}","e823f058730df314","retrieval_rerank_eval","","[]","default",""
"eac80c0ad4860c7a","b79b9fb3db9859c0cfbb2e821106283f","","","2025-12-23T14:09:41.249Z","API","reranker_rank","NUMERIC","1","","","{}","a01255e04863c593","retrieval_rerank_eval","","[]","default",""
"823374d901587374","aa7d40a917c9fb04e91ecb6d840cdf6f","","","2025-12-23T14:09:09.588Z","API","reranker_rank","NUMERIC","1","","","{}","f8e8b1e7e65c543e","retrieval_rerank_eval","","[]","default",""
"bd7399f1faf18fb8","871c456e5f8fb4e316adb89df0d52e82","","","2025-12-23T14:08:38.329Z","API","reranker_rank","NUMERIC","5","","","{}","e8f2a834937f672a","retrieval_rerank_eval","","[]","default",""
"50563c6a8741d0f7","a0d1aad39f1aa531315ca2305a6e731f","","","2025-12-23T14:08:07.895Z","API","reranker_rank","NUMERIC","1","","","{}","bd0b01ed526a2892","retrieval_rerank_eval","","[]","default",""
"cdf22bc8533d6cdd","11da42ab9679120029b11fd48e336b0b","","","2025-12-23T14:07:36.280Z","API","reranker_rank","NUMERIC","1","","","{}","fe2b3a43c56a541e","retrieval_rerank_eval","","[]","default",""
"c80a6c407f283671","4cfb3640e91b9fe670a548473567ec80","","","2025-12-23T14:07:05.336Z","API","reranker_rank","NUMERIC","1","","","{}","91d8f1a521e5fdca","retrieval_rerank_eval","","[]","default",""
"bf7394cd5ccccdc6","cb4cc6727916a4c2dfdae1a7d550b951","","","2025-12-23T14:06:33.804Z","API","reranker_rank","NUMERIC","1","","","{}","db2b1cc4132b3964","retrieval_rerank_eval","","[]","default",""
"f23f2ac0bbca3272","90f4371c08f31991d222b19760dca625","","","2025-12-23T14:06:07.093Z","API","reranker_rank","NUMERIC","1","","","{}","6e60f8a9bfdeeb19","retrieval_rerank_eval","","[]","default",""
"c65a87f75488ae2f","598167742e42a17cde108731a7994832","","","2025-12-23T14:05:42.941Z","API","reranker_rank","NUMERIC","1","","","{}","61db97c54a7be564","retrieval_rerank_eval","","[]","default",""
